Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;2;Nordeste;29;BA;Bahia;2913606;Ilhéus;;2907;Sul Baiano;29031;Ilhéus-Itabuna;290007;Ilhéus – Itabuna;Polo;2903;Ilhéus – Itabuna;do Entorno;2913606;Ilhéus;Média concentração urbana;;;Núcleo de Capital Regional B;Capital Regional;2907;Região Rural da Capital Regional de Ilhéus;Região Rural de Capital Regional;Não;Não;Não; 147.222,61 ; 1.071.814,72 ; 1.796.076,76 ; 664.376,52 ; 3.679.490,62 ; 852.166,31 ; 4.531.656,93 ; 28.336,49 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;2;Nordeste;29;BA;Bahia;2913705;Inhambupe;;2904;Nordeste Baiano;29017;Alagoinhas;290002;Alagoinhas;do Entorno;2901;Salvador;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 235.785,18 ; 25.044,12 ; 129.119,80 ; 159.165,09 ; 549.114,19 ; 20.500,33 ; 569.614,53 ; 14.122,79 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;2;Nordeste;29;BA;Bahia;2913804;Ipecaetá;Região Metropolitana de Feira de Santana;2903;Centro Norte Baiano;29012;Feira de Santana;290029;Feira de Santana;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 7.565,83 ; 4.166,97 ; 23.016,55 ; 60.479,42 ; 95.228,76 ; 3.067,55 ; 98.296,30 ; 6.848,01 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2913903;Ipiaú;;2907;Sul Baiano;29031;Ilhéus-Itabuna;290014;Ipiaú;Polo;2904;Vitória da Conquista;do Entorno;;;;;;Centro de Zona A;Centro de Zona;2907;Região Rural da Capital Regional de Ilhéus;Região Rural de Capital Regional;Não;Não;Não; 27.337,16 ; 39.029,31 ; 236.105,86 ; 166.360,76 ; 468.833,10 ; 36.724,30 ; 505.557,40 ; 11.009,05 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;29;BA;Bahia;2914000;Ipirá;;2903;Centro Norte Baiano;29012;Feira de Santana;290029;Feira de Santana;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 58.133,36 ; 57.706,54 ; 217.775,27 ; 208.832,19 ; 542.447,36 ; 39.143,14 ; 581.590,50 ; 9.785,32 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2914109;Ipupiara;;2906;Centro Sul Baiano;29022;Boquira;290021;Xique-Xique – Barra;do Entorno;2907;Irecê;do Entorno;;;;;;Centro Local;Centro Local;2903;Região Rural do Centro Sub-regional de Irecê;Região Rural de Centro Sub-regional;Não;Sim;Não; 4.309,68 ; 9.703,57 ; 40.658,65 ; 34.494,51 ; 89.166,41 ; 7.110,46 ; 96.276,87 ; 9.714,14 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;29;BA;Bahia;2914208;Irajuba;;2906;Centro Sul Baiano;29024;Jequié;290012;Jequié;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro Local;Centro Local;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 4.538,40 ; 2.649,86 ; 28.608,96 ; 29.742,65 ; 65.539,87 ; 7.760,12 ; 73.299,98 ; 10.070,06 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;29;BA;Bahia;2914307;Iramaia;;2906;Centro Sul Baiano;29024;Jequié;290011;Vitória da Conquista;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro Local;Centro Local;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 13.038,91 ; 3.243,82 ; 29.973,92 ; 40.221,06 ; 86.477,70 ; 5.373,93 ; 91.851,63 ; 11.205,52 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2914406;Iraquara;;2903;Centro Norte Baiano;29009;Irecê;290034;Seabra;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 34.214,98 ; 229.744,56 ; 152.279,21 ; 96.156,47 ; 512.395,22 ; 64.974,98 ; 577.370,19 ; 22.661,52 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;2;Nordeste;29;BA;Bahia;2914505;Irará;Região Metropolitana de Feira de Santana;2903;Centro Norte Baiano;29012;Feira de Santana;290029;Feira de Santana;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Não;Não; 15.572,36 ; 12.276,38 ; 105.341,46 ; 126.560,10 ; 259.750,29 ; 19.193,08 ; 278.943,37 ; 9.561,70 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;29;BA;Bahia;2914604;Irecê;;2903;Centro Norte Baiano;29009;Irecê;290020;Irecê;Polo;2907;Irecê;Polo;;;;;;Centro Sub-regional A;Centro Sub-regional;2903;Região Rural do Centro Sub-regional de Irecê;Região Rural de Centro Sub-regional;Não;Sim;Não; 34.845,41 ; 92.714,54 ; 839.702,26 ; 266.874,81 ; 1.234.137,01 ; 173.688,75 ; 1.407.825,76 ; 19.147,84 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
