Altitude - municípios - divisão político administrativa 2000
Sigla;Código;Município;1998;
CE;2313757;Umirim;65;
CE;2313807;Uruburetama;125;
CE;2313906;Uruoca;81;
CE;2313955;Varjota;183;
CE;2314003;Várzea Alegre;317;
CE;2314102;Viçosa do Ceará;717;
CE;2399919;Entre Rios;;
CE;2399929;Mecejana;;
CE;2399939;Vertentes;;
DF;5300108;Brasília;1171;
ES;3200102;Afonso Cláudio;370;
ES;3200136;Águia Branca;140;
ES;3200169;Água Doce do Norte;194;
ES;3200201;Alegre;254;
ES;3200300;Alfredo Chaves;17;
ES;3200359;Alto Rio Novo;540;
ES;3200409;Anchieta;2;
ES;3200508;Apiacá;70;
ES;3200607;Aracruz;60;
ES;3200706;Atilio Vivacqua;85;
ES;3200805;Baixo Guandu;77;
ES;3200904;Barra de São Francisco;192;
ES;3201001;Boa Esperança;140;
ES;3201100;Bom Jesus do Norte;70;
ES;3201159;Brejetuba;780;
ES;3201209;Cachoeiro de Itapemirim;36;
ES;3201308;Cariacica;73;
ES;3201407;Castelo;100;
ES;3201506;Colatina;38;
ES;3201605;Conceição da Barra;2;
ES;3201704;Conceição do Castelo;610;
ES;3201803;Divino de São Lourenço;680;
ES;3201902;Domingos Martins;620;
ES;3202009;Dores do Rio Preto;770;
ES;3202108;Ecoporanga;260;
ES;3202207;Fundão;63;
ES;3202256;Governador Lindenberg;;
ES;3202306;Guaçuí;590;
ES;3202405;Guarapari;2;
ES;3202454;Ibatiba;740;
ES;3202504;Ibiraçu;36;
ES;3202553;Ibitirama;770;
ES;3202603;Iconha;8;
ES;3202652;Irupi;730;
ES;3202702;Itaguaçu;157;
ES;3202801;Itapemirim;20;
ES;3202900;Itarana;150;
ES;3203007;Iúna;661;
ES;3203056;Jaguaré;80;
ES;3203106;Jerônimo Monteiro;110;
ES;3203130;João Neiva;56;
ES;3203163;Laranja da Terra;180;
ES;3203205;Linhares;33;
ES;3203304;Mantenópolis;430;
ES;3203320;Marataízes;19;
ES;3203346;Marechal Floriano;560;
ES;3203353;Marilândia;150;
ES;3203403;Mimoso do Sul;70;
ES;3203502;Montanha;150;
ES;3203601;Mucurici;240;
ES;3203700;Muniz Freire;650;
ES;3203809;Muqui;250;
ES;3203908;Nova Venécia;65;
ES;3204005;Pancas;190;
ES;3204054;Pedro Canário;140;
ES;3204104;Pinheiros;710;
ES;3204203;Piúma;2;
ES;3204252;Ponto Belo;290;
ES;3204302;Presidente Kennedy;55;
ES;3204351;Rio Bananal;95;
ES;3204401;Rio Novo do Sul;70;
ES;3204500;Santa Leopoldina;16;
ES;3204559;Santa Maria de Jetibá;700;
ES;3204609;Santa Teresa;655;
ES;3204658;São Domingos do Norte;180;
ES;3204708;São Gabriel da Palha;140;
ES;3204807;São José do Calçado;320;
ES;3204906;São Mateus;36;
ES;3204955;São Roque do Canaã;120;
ES;3205002;Serra;70;
ES;3205010;Sooretama;59;
ES;3205036;Vargem Alta;650;
ES;3205069;Venda Nova do Imigrante;630;
ES;3205101;Viana;34;
ES;3205150;Vila Pavão;195;
ES;3205176;Vila Valério;140;
ES;3205200;Vila Velha;5;
ES;3205309;Vitória;3;
ES;3299919;Riacho;;
ES;3299929;Ponte do Itabapoana;;
GO;5200050;Abadia de Goiás;898;
GO;5200100;Abadiânia;1052;
GO;5200134;Acreúna;542;
GO;5200159;Adelândia;649;
GO;5200175;Água Fria de Goiás;980;
GO;5200209;Água Limpa;682;
GO;5200258;Águas Lindas de Goiás;1080;
GO;5200308;Alexânia;1096;
GO;5200506;Aloândia;672;
GO;5200555;Alto Horizonte;375;
GO;5200605;Alto Paraíso de Goiás;1186;
GO;5200803;Alvorada do Norte;490;
GO;5200829;Amaralina;55;
GO;5200852;Americano do Brasil;890;
GO;5200902;Amorinópolis;641;
GO;5201108;Anápolis;1017;
GO;5201207;Anhanguera;561;
GO;5201306;Anicuns;692;
GO;5201405;Aparecida de Goiânia;808;
GO;5201454;Aparecida do Rio Doce;0;
GO;5201504;Aporé;538;
GO;5201603;Araçu;716;
GO;5201702;Aragarças;310;
GO;5201801;Aragoiânia;859;
GO;5202155;Araguapaz;304;
GO;5202353;Arenópolis;416;
GO;5202502;Aruanã;250;
GO;5202601;Aurilândia;520;
GO;5202809;Avelinópolis;729;
GO;5203104;Baliza;342;
GO;5203203;Barro Alto;605;
GO;5203302;Bela Vista de Goiás;803;
GO;5203401;Bom Jardim de Goiás;386;
GO;5203500;Bom Jesus de Goiás;619;
GO;5203559;Bonfinópolis;948;
GO;5203575;Bonópolis;290;
GO;5203609;Brazabrantes;761;
GO;5203807;Britânia;263;
GO;5203906;Buriti Alegre;786;
GO;5203939;Buriti de Goiás;520;
GO;5203962;Buritinópolis;55;
GO;5204003;Cabeceiras;926;
GO;5204102;Cachoeira Alta;483;
GO;5204201;Cachoeira de Goiás;764;
GO;5204250;Cachoeira Dourada;459;
GO;5204300;Caçu;469;
GO;5204409;Caiapônia;692;
GO;5204508;Caldas Novas;686;
GO;5204557;Caldazinha;866;
GO;5204607;Campestre de Goiás;651;
GO;5204656;Campinaçu;690;
GO;5204706;Campinorte;537;
GO;5204805;Campo Alegre de Goiás;877;
GO;5204854;Campo Limpo de Goiás;;
GO;5204904;Campos Belos;643;
GO;5204953;Campos Verdes;420;
GO;5205000;Carmo do Rio Verde;629;
GO;5205059;Castelândia;442;
GO;5205109;Catalão;835;
GO;5205208;Caturaí;763;
GO;5205307;Cavalcante;823;
GO;5205406;Ceres;571;
GO;5205455;Cezarina;596;
GO;5205471;Chapadão do Céu;725;
GO;5205497;Cidade Ocidental;1057;
GO;5205513;Cocalzinho de Goiás;1152;
GO;5205521;Colinas do Sul;535;
GO;5205703;Córrego do Ouro;563;
GO;5205802;Corumbá de Goiás;962;
GO;5205901;Corumbaíba;633;
GO;5206206;Cristalina;1189;
GO;5206305;Cristianópolis;802;
GO;5206404;Crixás;389;
GO;5206503;Cromínia;694;
GO;5206602;Cumari;692;
GO;5206701;Damianópolis;746;
GO;5206800;Damolândia;819;
GO;5206909;Davinópolis;771;
GO;5207105;Diorama;506;
GO;5207253;Doverlândia;509;
GO;5207352;Edealina;578;
GO;5207402;Edéia;601;
GO;5207501;Estrela do Norte;453;
GO;5207535;Faina;360;
GO;5207600;Fazenda Nova;476;
GO;5207808;Firminópolis;685;
GO;5207907;Flores de Goiás;440;
GO;5208004;Formosa;916;
GO;5208103;Formoso;569;
GO;5208152;Gameleira de Goiás;;
GO;5208301;Divinópolis de Goiás;620;
GO;5208400;Goianápolis;982;
GO;5208509;Goiandira;848;
GO;5208608;Goianésia;640;
GO;5208707;Goiânia;749;
GO;5208806;Goianira;757;
GO;5208905;Goiás;496;
GO;5209101;Goiatuba;774;
GO;5209150;Gouvelândia;395;
GO;5209200;Guapó;707;
GO;5209291;Guaraíta;669;
GO;5209408;Guarani de Goiás;521;
GO;5209457;Guarinos;480;
GO;5209606;Heitoraí;658;
GO;5209705;Hidrolândia;814;
GO;5209804;Hidrolina;603;
GO;5209903;Iaciara;571;
GO;5209937;Inaciolândia;442;
GO;5209952;Indiara;550;
GO;5210000;Inhumas;770;
GO;5210109;Ipameri;764;
GO;5210158;Ipiranga de Goiás;;
GO;5210208;Iporá;584;
GO;5210307;Israelândia;378;
GO;5210406;Itaberaí;701;
GO;5210562;Itaguari;687;
GO;5210604;Itaguaru;770;
GO;5210802;Itajá;442;
GO;5210901;Itapaci;557;
GO;5211008;Itapirapuã;348;
GO;5211206;Itapuranga;651;
GO;5211305;Itarumã;474;
GO;5211404;Itauçu;839;
GO;5211503;Itumbiara;448;
GO;5211602;Ivolândia;637;
GO;5211701;Jandaia;637;
GO;5211800;Jaraguá;666;
GO;5211909;Jataí;696;
GO;5212006;Jaupaci;354;
GO;5212055;Jesúpolis;0;
GO;5212105;Joviânia;807;
GO;5212204;Jussara;317;
GO;5212253;Lagoa Santa;;
GO;5212303;Leopoldo de Bulhões;1030;
GO;5212501;Luziânia;930;
GO;5212600;Mairipotaba;658;
GO;5212709;Mambaí;709;
GO;5212808;Mara Rosa;530;
GO;5212907;Marzagão;604;
GO;5212956;Matrinchã;315;
GO;5213004;Maurilândia;450;
GO;5213053;Mimoso de Goiás;675;
GO;5213087;Minaçu;351;
GO;5213103;Mineiros;750;
GO;5213400;Moiporá;678;
GO;5213509;Monte Alegre de Goiás;557;
GO;5213707;Montes Claros de Goiás;472;
GO;5213756;Montividiu;821;
GO;5213772;Montividiu do Norte;0;
GO;5213806;Morrinhos;771;
GO;5213855;Morro Agudo de Goiás;691;
GO;5213905;Mossâmedes;615;
GO;5214002;Mozarlândia;309;
GO;5214051;Mundo Novo;263;
GO;5214101;Mutunópolis;413;
GO;5214408;Nazário;649;
GO;5214507;Nerópolis;832;
GO;5214606;Niquelândia;583;
GO;5214705;Nova América;796;
GO;5214804;Nova Aurora;719;
GO;5214838;Nova Crixás;282;
GO;5214861;Nova Glória;562;
GO;5214879;Nova Iguaçu de Goiás;375;
GO;5214903;Nova Roma;610;
GO;5215009;Nova Veneza;806;
GO;5215207;Novo Brasil;400;
GO;5215231;Novo Gama;1100;
GO;5215256;Novo Planalto;304;
GO;5215306;Orizona;806;
GO;5215405;Ouro Verde de Goiás;1040;
GO;5215504;Ouvidor;810;
GO;5215603;Padre Bernardo;629;
GO;5215652;Palestina de Goiás;741;
GO;5215702;Palmeiras de Goiás;596;
GO;5215801;Palmelo;754;
GO;5215900;Palminópolis;719;
GO;5216007;Panamá;733;
GO;5216304;Paranaiguara;479;
GO;5216403;Paraúna;721;
GO;5216452;Perolândia;889;
GO;5216809;Petrolina de Goiás;720;
GO;5216908;Pilar de Goiás;753;
GO;5217104;Piracanjuba;742;
GO;5217203;Piranhas;389;
GO;5217302;Pirenópolis;770;
GO;5217401;Pires do Rio;758;
GO;5217609;Planaltina;944;
GO;5217708;Pontalina;610;
GO;5218003;Porangatu;396;
GO;5218052;Porteirão;470;
GO;5218102;Portelândia;858;
GO;5218300;Posse;811;
GO;5218391;Professor Jamil;748;
GO;5218508;Quirinópolis;541;
GO;5218607;Rialma;582;
GO;5218706;Rianápolis;589;
GO;5218789;Rio Quente;663;
GO;5218805;Rio Verde;715;
GO;5218904;Rubiataba;632;
GO;5219001;Sanclerlândia;607;
GO;5219100;Santa Bárbara de Goiás;639;
GO;5219209;Santa Cruz de Goiás;754;
GO;5219258;Santa Fé de Goiás;362;
GO;5219308;Santa Helena de Goiás;562;
GO;5219357;Santa Isabel;611;
GO;5219407;Santa Rita do Araguaia;691;
GO;5219456;Santa Rita do Novo Destino;790;
GO;5219506;Santa Rosa de Goiás;837;
GO;5219605;Santa Tereza de Goiás;409;
GO;5219704;Santa Terezinha de Goiás;353;
GO;5219712;Santo Antônio da Barra;578;
GO;5219738;Santo Antônio de Goiás;0;
GO;5219753;Santo Antônio do Descoberto;912;
GO;5219803;São Domingos;677;
GO;5219902;São Francisco de Goiás;747;
GO;5220009;São João d'Aliança;986;
GO;5220058;São João da Paraúna;640;
GO;5220108;São Luís de Montes Belos;579;
GO;5220157;São Luíz do Norte;564;
GO;5220207;São Miguel do Araguaia;337;
GO;5220264;São Miguel do Passa Quatro;801;
GO;5220280;São Patrício;560;
GO;5220405;São Simão;367;
GO;5220454;Senador Canedo;801;
GO;5220504;Serranópolis;742;
GO;5220603;Silvânia;898;
GO;5220686;Simolândia;500;
GO;5220702;Sítio d'Abadia;748;
GO;5221007;Taquaral de Goiás;769;
GO;5221080;Teresina de Goiás;754;
GO;5221197;Terezópolis de Goiás;0;
GO;5221304;Três Ranchos;687;
GO;5221403;Trindade;756;
GO;5221452;Trombas;355;
GO;5221502;Turvânia;659;
GO;5221551;Turvelândia;459;
GO;5221577;Uirapuru;0;
GO;5221601;Uruaçu;520;
GO;5221700;Uruana;586;
GO;5221809;Urutaí;807;
GO;5221858;Valparaíso de Goiás;1080;
GO;5221908;Varjão;609;
GO;5222005;Vianópolis;1002;
GO;5222054;Vicentinópolis;646;
GO;5222203;Vila Boa;0;
GO;5222302;Vila Propício;744;
MA;2100055;Açailândia;240;
MA;2100105;Afonso Cunha;76;
MA;2100154;Água Doce do Maranhão;21;
MA;2100204;Alcântara;32;
MA;2100303;Aldeias Altas;94;
MA;2100402;Altamira do Maranhão;0;
MA;2100436;Alto Alegre do Maranhão;50;
MA;2100477;Alto Alegre do Pindaré;0;
MA;2100501;Alto Parnaíba;282;
MA;2100550;Amapá do Maranhão;0;
MA;2100600;Amarante do Maranhão;249;
MA;2100709;Anajatuba;9;
MA;2100808;Anapurus;82;
MA;2100832;Apicum-Açu;0;
MA;2100873;Araguanã;0;
MA;2100907;Araioses;6;
MA;2100956;Arame;10;
MA;2101004;Arari;7;
MA;2101103;Axixá;27;
MA;2101202;Bacabal;21;
MA;2101251;Bacabeira;44;
MA;2101301;Bacuri;15;
MA;2101350;Bacurituba;15;
MA;2101400;Balsas;247;
MA;2101509;Barão de Grajaú;108;
MA;2101608;Barra do Corda;83;
MA;2101707;Barreirinhas;4;
MA;2101731;Belágua;92;
MA;2101772;Bela Vista do Maranhão;0;
MA;2101806;Benedito Leite;173;
MA;2101905;Bequimão;17;
MA;2101939;Bernardo do Mearim;0;
MA;2101970;Boa Vista do Gurupi;0;
MA;2102002;Bom Jardim;40;
MA;2102036;Bom Jesus das Selvas;0;
MA;2102077;Bom Lugar;0;
MA;2102101;Brejo;55;
MA;2102150;Brejo de Areia;0;
MA;2102200;Buriti;227;
MA;2102309;Buriti Bravo;227;
MA;2102325;Buriticupu;0;
MA;2102358;Buritirana;250;
MA;2102374;Cachoeira Grande;48;
MA;2102408;Cajapió;18;
MA;2102507;Cajari;13;
MA;2102556;Campestre do Maranhão;100;
MA;2102606;Cândido Mendes;10;
MA;2102705;Cantanhede;25;
MA;2102754;Capinzal do Norte;132;
MA;2102804;Carolina;167;
MA;2102903;Carutapera;26;
MA;2103000;Caxias;66;
MA;2103109;Cedral;30;
MA;2103125;Central do Maranhão;45;
MA;2103158;Centro do Guilherme;0;
MA;2103174;Centro Novo do Maranhão;0;
MA;2103208;Chapadinha;105;
MA;2103257;Cidelândia;241;
MA;2103307;Codó;47;
MA;2103406;Coelho Neto;81;
MA;2103505;Colinas;141;
MA;2103554;Conceição do Lago-Açu;21;
MA;2103604;Coroatá;35;
MA;2103703;Cururupu;12;
MA;2103752;Davinópolis;180;
MA;2103802;Dom Pedro;142;
MA;2103901;Duque Bacelar;74;
MA;2104008;Esperantinópolis;90;
MA;2104057;Estreito;153;
MA;2104073;Feira Nova do Maranhão;331;
MA;2104081;Fernando Falcão;210;
MA;2104099;Formosa da Serra Negra;288;
MA;2104107;Fortaleza dos Nogueiras;430;
MA;2104206;Fortuna;215;
MA;2104305;Godofredo Viana;10;
MA;2104404;Gonçalves Dias;140;
MA;2104503;Governador Archer;145;
MA;2104552;Governador Edison Lobão;208;
MA;2104602;Governador Eugênio Barros;145;
MA;2104628;Governador Luiz Rocha;119;
MA;2104651;Governador Newton Bello;0;
MA;2104677;Governador Nunes Freire;0;
MA;2104701;Graça Aranha;192;
MA;2104800;Grajaú;172;
MA;2104909;Guimarães;41;
MA;2105005;Humberto de Campos;17;
MA;2105104;Icatu;12;
MA;2105153;Igarapé do Meio;0;
MA;2105203;Igarapé Grande;80;
MA;2105302;Imperatriz;116;
MA;2105351;Itaipava do Grajaú;110;
MA;2105401;Itapecuru Mirim;20;
MA;2105427;Itinga do Maranhão;200;
MA;2105450;Jatobá;190;
MA;2105476;Jenipapo dos Vieiras;150;
MA;2105500;João Lisboa;291;
MA;2105609;Joselândia;60;
MA;2105658;Junco do Maranhão;0;
MA;2105708;Lago da Pedra;95;
MA;2105807;Lago do Junco;90;
MA;2105906;Lago Verde;16;
MA;2105922;Lagoa do Mato;200;
MA;2105948;Lago dos Rodrigues;0;
MA;2105963;Lagoa Grande do Maranhão;0;
MA;2105989;Lajeado Novo;100;
MA;2106003;Lima Campos;82;
MA;2106102;Loreto;193;
MA;2106201;Luís Domingues;5;
MA;2106300;Magalhães de Almeida;36;
MA;2106326;Maracaçumé;0;
MA;2106359;Marajá do Sena;0;
MA;2106375;Maranhãozinho;0;
MA;2106409;Mata Roma;80;
MA;2106508;Matinha;39;
MA;2106607;Matões;38;
MA;2106631;Matões do Norte;30;
MA;2106672;Milagres do Maranhão;20;
MA;2106706;Mirador;186;
MA;2106755;Miranda do Norte;62;
MA;2106805;Mirinzal;31;
MA;2106904;Monção;14;
MA;2107001;Montes Altos;244;
MA;2107100;Morros;38;
MA;2107209;Nina Rodrigues;15;
MA;2107258;Nova Colinas;400;
MA;2107308;Nova Iorque;178;
MA;2107357;Nova Olinda do Maranhão;0;
MA;2107407;Olho d'Água das Cunhãs;30;
MA;2107456;Olinda Nova do Maranhão;28;
MA;2107506;Paço do Lumiar;16;
MA;2107605;Palmeirândia;20;
MA;2107704;Paraibano;282;
MA;2107803;Parnarama;89;
MA;2107902;Passagem Franca;243;
MA;2108009;Pastos Bons;309;
MA;2108058;Paulino Neves;4;
MA;2108108;Paulo Ramos;70;
MA;2108207;Pedreiras;0;
MA;2108256;Pedro do Rosário;38;
MA;2108306;Penalva;17;
MA;2108405;Peri Mirim;11;
MA;2108454;Peritoró;53;
MA;2108504;Pindaré-Mirim;19;
MA;2108603;Pinheiro;15;
MA;2108702;Pio XII;0;
MA;2108801;Pirapemas;39;
MA;2108900;Poção de Pedras;90;
MA;2109007;Porto Franco;162;
MA;2109056;Porto Rico do Maranhão;0;
MA;2109106;Presidente Dutra;112;
MA;2109205;Presidente Juscelino;15;
MA;2109239;Presidente Médici;0;
MA;2109270;Presidente Sarney;29;
MA;2109304;Presidente Vargas;58;
MA;2109403;Primeira Cruz;16;
MA;2109452;Raposa;3;
MA;2109502;Riachão;383;
MA;2109551;Ribamar Fiquene;156;
MA;2109601;Rosário;14;
MA;2109700;Sambaíba;212;
MA;2109759;Santa Filomena do Maranhão;180;
MA;2109809;Santa Helena;29;
MA;2109908;Santa Inês;24;
MA;2110005;Santa Luzia;60;
MA;2110039;Santa Luzia do Paruá;0;
MA;2110104;Santa Quitéria do Maranhão;36;
MA;2110203;Santa Rita;28;
MA;2110237;Santana do Maranhão;33;
MA;2110278;Santo Amaro do Maranhão;10;
MA;2110302;Santo Antônio dos Lopes;129;
MA;2110401;São Benedito do Rio Preto;34;
MA;2110500;São Bento;2;
MA;2110609;São Bernardo;43;
MA;2110658;São Domingos do Azeitão;308;
MA;2110708;São Domingos do Maranhão;191;
MA;2110807;São Félix de Balsas;188;
MA;2110856;São Francisco do Brejão;255;
MA;2110906;São Francisco do Maranhão;76;
MA;2111003;São João Batista;29;
MA;2111029;São João do Carú;50;
MA;2111052;São João do Paraíso;230;
MA;2111078;São João do Soter;153;
MA;2111102;São João dos Patos;328;
MA;2111201;São José de Ribamar;20;
MA;2111250;São José dos Basílios;80;
MA;2111300;São Luís;24;
MA;2111409;São Luís Gonzaga do Maranhão;44;
MA;2111508;São Mateus do Maranhão;44;
MA;2111532;São Pedro da Água Branca;171;
MA;2111573;São Pedro dos Crentes;342;
MA;2111607;São Raimundo das Mangabeiras;225;
MA;2111631;São Raimundo do Doca Bezerra;180;
MA;2111672;São Roberto;100;
MA;2111706;São Vicente Ferrer;16;
MA;2111722;Satubinha;0;
MA;2111748;Senador Alexandre Costa;149;
MA;2111763;Senador La Rocque;180;
MA;2111789;Serrano do Maranhão;0;
MA;2111805;Sítio Novo;260;
MA;2111904;Sucupira do Norte;485;
MA;2111953;Sucupira do Riachão;290;
MA;2112001;Tasso Fragoso;242;
MA;2112100;Timbiras;49;
MA;2112209;Timon;69;
MA;2112233;Trizidela do Vale;0;
MA;2112274;Tufilândia;0;
MA;2112308;Tuntum;320;
MA;2112407;Turiaçu;5;
MA;2112456;Turilândia;0;
MA;2112506;Tutóia;20;
MA;2112605;Urbano Santos;41;
MA;2112704;Vargem Grande;43;
MA;2112803;Viana;22;
MA;2112852;Vila Nova dos Martírios;307;
MA;2112902;Vitória do Mearim;13;
MA;2113009;Vitorino Freire;50;
MA;2114007;Zé Doca;0;
MG;3100104;Abadia dos Dourados;742;
MG;3100203;Abaeté;647;
MG;3100302;Abre Campo;548;
MG;3100401;Acaiaca;421;
MG;3100500;Açucena;472;
MG;3100609;Água Boa;407;
MG;3100708;Água Comprida;543;
MG;3100807;Aguanil;823;
MG;3100906;Águas Formosas;273;
MG;3101003;Águas Vermelhas;758;
MG;3101102;Aimorés;80;
MG;3101201;Aiuruoca;974;
MG;3101300;Alagoa;1132;
MG;3101409;Albertina;1011;
MG;3101508;Além Paraíba;140;
MG;3101607;Alfenas;881;
MG;3101631;Alfredo Vasconcelos;1052;
MG;3101706;Almenara;187;
MG;3101805;Alpercata;192;
MG;3101904;Alpinópolis;876;
MG;3102001;Alterosa;843;
MG;3102050;Alto Caparaó;1000;
MG;3102100;Alto Rio Doce;793;
MG;3102209;Alvarenga;390;
MG;3102308;Alvinópolis;572;
MG;3102407;Alvorada de Minas;657;
MG;3102506;Amparo do Serra;580;
MG;3102605;Andradas;913;
MG;3102704;Cachoeira de Pajeú;721;
MG;3102803;Andrelândia;998;
MG;3102852;Angelândia;891;
MG;3102902;Antônio Carlos;1058;
MG;3103009;Antônio Dias;398;
MG;3103108;Antônio Prado de Minas;312;
MG;3103207;Araçaí;739;
MG;3103306;Aracitaba;573;
MG;3103405;Araçuaí;307;
MG;3103504;Araguari;921;
MG;3103603;Arantina;1049;
MG;3103702;Araponga;1040;
MG;3103751;Araporã;461;
MG;3103801;Arapuá;1031;
MG;3103900;Araújos;821;
MG;3104007;Araxá;997;
MG;3104106;Arceburgo;693;
MG;3104205;Arcos;740;
MG;3104304;Areado;815;
MG;3104403;Argirita;250;
MG;3104452;Aricanduva;682;
MG;3104502;Arinos;509;
MG;3104601;Astolfo Dutra;257;
MG;3104700;Ataléia;240;
MG;3104809;Augusto de Lima;534;
MG;3104908;Baependi;893;
MG;3105004;Baldim;603;
MG;3105103;Bambuí;706;
MG;3105202;Bandeira;292;
MG;3105301;Bandeira do Sul;962;
MG;3105400;Barão de Cocais;740;
MG;3105509;Barão de Monte Alto;205;
MG;3105608;Barbacena;1164;
MG;3105707;Barra Longa;400;
MG;3105905;Barroso;922;
MG;3106002;Bela Vista de Minas;686;
MG;3106101;Belmiro Braga;493;
MG;3106200;Belo Horizonte;858;
MG;3106309;Belo Oriente;300;
MG;3106408;Belo Vale;832;
MG;3106507;Berilo;401;
MG;3106606;Bertópolis;278;
MG;3106655;Berizal;692;
MG;3106705;Betim;860;
MG;3106804;Bias Fortes;763;
MG;3106903;Bicas;601;
MG;3107000;Biquinhas;629;
MG;3107109;Boa Esperança;775;
MG;3107208;Bocaina de Minas;1210;
MG;3107307;Bocaiúva;698;
MG;3107406;Bom Despacho;769;
MG;3107505;Bom Jardim de Minas;1112;
MG;3107604;Bom Jesus da Penha;990;
MG;3107703;Bom Jesus do Amparo;693;
MG;3107802;Bom Jesus do Galho;542;
MG;3107901;Bom Repouso;1375;
MG;3108008;Bom Sucesso;952;
MG;3108107;Bonfim;930;
MG;3108206;Bonfinópolis de Minas;651;
MG;3108255;Bonito de Minas;629;
MG;3108305;Borda da Mata;892;
MG;3108404;Botelhos;1008;
MG;3108503;Botumirim;948;
MG;3108552;Brasilândia de Minas;530;
MG;3108602;Brasília de Minas;732;
MG;3108701;Brás Pires;640;
MG;3108800;Braúnas;425;
MG;3108909;Brasópolis;922;
MG;3109006;Brumadinho;892;
MG;3109105;Bueno Brandão;1204;
MG;3109204;Buenópolis;586;
MG;3109253;Bugre;410;
MG;3109303;Buritis;538;
MG;3109402;Buritizeiro;538;
MG;3109451;Cabeceira Grande;923;
MG;3109501;Cabo Verde;927;
MG;3109600;Cachoeira da Prata;716;
MG;3109709;Cachoeira de Minas;849;
MG;3109808;Cachoeira Dourada;469;
MG;3109907;Caetanópolis;742;
MG;3110004;Caeté;945;
MG;3110103;Caiana;750;
MG;3110202;Cajuri;698;
MG;3110301;Caldas;1105;
MG;3110400;Camacho;957;
MG;3110509;Camanducaia;1048;
MG;3110608;Cambuí;907;
MG;3110707;Cambuquira;950;
MG;3110806;Campanário;268;
MG;3110905;Campanha;928;
MG;3111002;Campestre;1076;
MG;3111101;Campina Verde;494;
MG;3111150;Campo Azul;600;
MG;3111200;Campo Belo;945;
MG;3111309;Campo do Meio;785;
MG;3111408;Campo Florido;642;
MG;3111507;Campos Altos;1050;
MG;3111606;Campos Gerais;843;
MG;3111705;Canaã;718;
MG;3111804;Canápolis;662;
MG;3111903;Cana Verde;867;
MG;3112000;Candeias;967;
MG;3112059;Cantagalo;650;
MG;3112109;Caparaó;850;
MG;3112208;Capela Nova;825;
MG;3112307;Capelinha;948;
MG;3112406;Capetinga;792;
MG;3112505;Capim Branco;830;
MG;3112604;Capinópolis;564;
MG;3112653;Capitão Andrade;230;
MG;3112703;Capitão Enéas;571;
MG;3112802;Capitólio;766;
MG;3112901;Caputira;592;
MG;3113008;Caraí;910;
MG;3113107;Caranaíba;822;
MG;3113206;Carandaí;1080;
MG;3113305;Carangola;408;
MG;3113404;Caratinga;578;
MG;3113503;Carbonita;726;
MG;3113602;Careaçu;816;
MG;3113701;Carlos Chagas;159;
MG;3113800;Carmésia;551;
MG;3113909;Carmo da Cachoeira;945;
MG;3114006;Carmo da Mata;846;
MG;3114105;Carmo de Minas;958;
MG;3114204;Carmo do Cajuru;772;
MG;3114303;Carmo do Paranaíba;1061;
MG;3114402;Carmo do Rio Claro;830;
MG;3114501;Carmópolis de Minas;903;
MG;3114550;Carneirinho;431;
MG;3114600;Carrancas;1052;
MG;3114709;Carvalhópolis;868;
MG;3114808;Carvalhos;1092;
MG;3114907;Casa Grande;972;
MG;3115003;Cascalho Rico;709;
MG;3115102;Cássia;738;
MG;3115201;Conceição da Barra de Minas;928;
MG;3115300;Cataguases;169;
MG;3115359;Catas Altas;752;
MG;3115409;Catas Altas da Noruega;752;
MG;3115458;Catuji;625;
MG;3115474;Catuti;530;
MG;3115508;Caxambu;895;
MG;3115607;Cedro do Abaeté;935;
MG;3115706;Central de Minas;242;
MG;3115805;Centralina;531;
MG;3115904;Chácara;800;
MG;3116001;Chalé;370;
MG;3116100;Chapada do Norte;597;
MG;3116159;Chapada Gaúcha;858;
MG;3116209;Chiador;332;
MG;3116308;Cipotânea;660;
MG;3116407;Claraval;749;
MG;3116506;Claro dos Poções;632;
MG;3116605;Cláudio;832;
MG;3116704;Coimbra;720;
MG;3116803;Coluna;691;
MG;3116902;Comendador Gomes;557;
MG;3117009;Comercinho;620;
MG;3117108;Conceição da Aparecida;985;
MG;3117207;Conceição das Pedras;1068;
MG;3117306;Conceição das Alagoas;509;
MG;3117405;Conceição de Ipanema;294;
MG;3117504;Conceição do Mato Dentro;701;
MG;3117603;Conceição do Pará;650;
MG;3117702;Conceição do Rio Verde;880;
MG;3117801;Conceição dos Ouros;863;
MG;3117836;Cônego Marinho;637;
MG;3117876;Confins;750;
MG;3117900;Congonhal;862;
MG;3118007;Congonhas;871;
MG;3118106;Congonhas do Norte;1050;
MG;3118205;Conquista;673;
MG;3118304;Conselheiro Lafaiete;995;
MG;3118403;Conselheiro Pena;121;
MG;3118502;Consolação;1035;
MG;3118601;Contagem;902;
MG;3118700;Coqueiral;867;
MG;3118809;Coração de Jesus;760;
MG;3118908;Cordisburgo;720;
MG;3119005;Cordislândia;819;
MG;3119104;Corinto;636;
MG;3119203;Coroaci;467;
MG;3119302;Coromandel;976;
MG;3119401;Coronel Fabriciano;250;
MG;3119500;Coronel Murta;322;
MG;3119609;Coronel Pacheco;484;
MG;3119708;Coronel Xavier Chaves;931;
MG;3119807;Córrego Danta;648;
MG;3119906;Córrego do Bom Jesus;911;
MG;3119955;Córrego Fundo;844;
MG;3120003;Córrego Novo;425;
